year,rank,title,release_date,distributor,genre,gross,tickets_sold
2021,326,No Ordinary Man,"Jul 16, 2021",Oscilloscope Pict…,Documentary,15508,1691
2021,327,Counter Column,"Oct 16, 2020",Not That Kind of …,Drama,15269,1665
2021,328,Best Sellers,"Sep 17, 2021",Screen Media Films,Comedy,15243,1662
2021,329,We Broke Up,"Apr 16, 2021",Vertical Entertai…,Romantic Comedy,15063,1642
2021,330,All My Life,"Dec 4, 2020",Universal,Drama,14350,1565
2021,331,Writing With Fire,"Nov 26, 2021",Music Box Films,Documentary,14150,1543
2021,332,Death of a Ladies’ Man,"Mar 12, 2021",Mongrel Media,Drama,14032,1530
2021,333,American Traitor: The Trial…,"May 28, 2021",Vertical Entertai…,Drama,14000,1526
2021,334,Secret Agent Dingledorf and…,"Jul 23, 2021",Atlas Distribution,Comedy,13760,1500
2021,335,Hive,"Nov 5, 2021",Zeitgeist,Drama,13755,1500
2021,336,We Need to Do Something,"Sep 3, 2021",IFC Midnight,Horror,13589,1481
2021,337,Bring Your Own Brigade,"Aug 6, 2021",Paramount Pictures,Documentary,13375,1459
2021,338,Stray,"Mar 5, 2021",Magnolia Pictures,Documentary,13325,1453
2021,339,Storm Lake,"Sep 17, 2021",Whole Hog Films,Documentary,13028,1420
2021,340,Lydia Lunch: The War is Nev…,"Jun 30, 2021",Kino Lorber,Documentary,12948,1411
2021,341,The Meaning of Hitler,"Aug 13, 2021",IFC Films,Documentary,12804,1396
2021,342,Lorelei,"Jul 30, 2021",Vertical Entertai…,Drama,12642,1378
2021,343,State Funeral,"May 7, 2021",MUBI,Documentary,12424,1354
2021,344,The Year of the Everlasting…,"Sep 3, 2021",Neon,Multiple Genres,12245,1335
2021,345,Sweat,"Jun 18, 2021",MUBI,Drama,11546,1259
2021,346,Hunter Hunter,"Dec 18, 2020",IFC Films,Horror,11409,1244
2021,347,The Aerialist,"Jan 29, 2021",Indie Rights,Drama,11010,1200
2021,348,Sabaya,"Jul 30, 2021",Self Distributed,Documentary,10450,1139
2021,349,The Incredible 25th Year of…,"Feb 12, 2021",Indican Pictures,Comedy,10368,1130
2021,350,Let Him Go,"Nov 6, 2020",Focus Features,Thriller/Suspense,10085,1100
2021,351,Petite fille,"Sep 17, 2021",Music Box Films,Documentary,10047,1095
2021,352,"Casanova, Last Love","Jul 14, 2021",Dada Films,Drama,9927,1082
2021,353,Can You Bring It: Bill T. J…,"Jul 16, 2021",Kino Lorber,Documentary,9723,1060
2021,354,Zombie Bro,"Jan 8, 2021",Indican Pictures,Comedy,9693,1057
2021,355,All the Streets are Silent:…,"Jul 23, 2021",Greenwich,Documentary,9500,1035
2021,356,Average Joe,"Jan 8, 2021",Indican Pictures,Action,9176,1000
2021,357,Only the Animals,"Oct 29, 2021",Cohen Media Group,Drama,9138,996
2021,358,The Velvet Queen,"Dec 22, 2021",Oscilloscope Pict…,Documentary,8684,947
2021,359,Enemies of the State,"Jul 30, 2021",IFC Films,Documentary,8495,926
2021,360,The Feast,"Nov 19, 2021",IFC Midnight,Horror,8316,906
2021,361,There Is No Evil,"May 14, 2021",Kino Lorber,Drama,8063,879
2021,362,White as Snow,"Aug 13, 2021",Dada Films,Comedy,7881,859
2021,363,Waiting for Rain (비와 당신의 이야…,"Apr 30, 2021",Sony Pictures,Drama,7334,800
2021,364,El Planeta,"Sep 24, 2021",Utopia,Comedy,7181,783
2021,365,Final Frequency,"Jun 11, 2021",Integrity Releasing,Thriller/Suspense,7098,774
2021,366,The Boonies,"Mar 31, 2021",Indican Pictures,Horror,6887,751
2021,367,The Sleeping Negro,"Dec 3, 2021",ArtMattan Films,Drama,6450,703
2021,368,Ghost Master,"May 14, 2021",Indican Pictures,Horror,6136,669
2021,369,Angelique’s Isle,"Feb 19, 2021",Indican Pictures,Thriller/Suspense,6055,660
2021,370,Dark State,"Mar 19, 2021",Atlas Distribution,Thriller/Suspense,5824,635
2021,371,Here After,"Jul 23, 2021",Vertical Entertai…,Comedy,5612,611
2021,372,Tomato Red: Blood Money,"Jan 29, 2021",Indican Pictures,Thriller/Suspense,5504,600
2021,373,Rock Paper Scissors,"Jul 16, 2021",Indican Pictures,Comedy,5497,599
2021,374,Two of Us,"Feb 5, 2021",Magnolia Pictures,Comedy,5495,599
2021,375,Blood Brothers,"Apr 2, 2021",Indican Pictures,Thriller/Suspense,5191,566
2021,376,A Son,"Dec 10, 2021",ArtMattan Films,Drama,5126,558
2021,377,Victim of Love,"Jul 23, 2021",Indican Pictures,Horror,5016,547
2021,378,The Dark and The Wicked,"Nov 6, 2020",RLJ Entertainment,Horror,4991,544
2021,379,Things Don’t Stay Fixed,"Mar 26, 2021",Indican Pictures,Drama,4905,534
2021,380,Evergreen,"Dec 23, 2020",Indican Pictures,Drama,4830,526
2021,381,Scales,"Jul 9, 2021",Variance Films,Drama,4617,503
2021,382,Bill Traylor: Chasing Ghosts,"Apr 16, 2021",Kino Lorber,Documentary,4504,491
2021,383,Labyrinth of Cinema (海辺の映画館…,"Oct 20, 2021",Crescendo House F…,Drama,4501,490
2021,384,Mayday,"Oct 1, 2021",Magnolia Pictures,Drama,4382,477
2021,385,No Place,"Mar 5, 2021",Indican Pictures,Action,4194,457
2021,386,Jockey,"Dec 29, 2021",Sony Pictures Cla…,Drama,3858,420
2021,387,Marighella,"Apr 30, 2020",ArtMattan Films,Action,3502,381
2021,388,Naked Singularity,"Aug 6, 2021",Screen Media Films,Drama,3050,332
2021,389,Project Space 13,"Dec 3, 2021",Circle Collective,Comedy,3000,327
2021,390,The Village Detective: A So…,"Sep 22, 2021",Kino Lorber,Documentary,2839,309
2021,391,Below the Fold,"Nov 19, 2021",Mutiny Pictures,Thriller/Suspense,2600,283
2021,392,The Shade Shepherd,"Oct 16, 2020",Indican Pictures,Thriller/Suspense,2293,250
2021,393,A Glitch in the Matrix,"Feb 5, 2021",Magnolia Pictures,Documentary,2238,244
2021,394,Escape From Auschwitz,"May 7, 2021",,Drama,2201,240
2021,395,Agnes,"Dec 10, 2021",Magnet Releasing,Drama,2113,230
2021,396,Crack House of the Dead,"Jun 18, 2021",Self Distributed,Horror,1816,198
2021,397,"Amigo Skate, Cuba","Nov 20, 2020",Indican Pictures,Documentary,1787,194
2021,398,Bang Bang,"Oct 23, 2020",Indican Pictures,Drama,1348,147
2021,399,Skyfire,"Feb 12, 2021",Screen Media Films,Action,1105,120
2021,400,Opération Portugal,"Jul 2, 2021",Sony Pictures,Comedy,1096,120
2021,401,In the Life of Music,"Aug 14, 2020",Indican Pictures,Drama,1057,115
2021,402,Slalom,"Apr 9, 2021",Kino Lorber,Drama,1052,114
2021,403,The Evil Next Door,"Jun 25, 2021",Magnet Releasing,Horror,1010,110
2021,404,The Unthinkable,"May 7, 2021",Magnolia Pictures,Action,974,106
2021,405,Elbow Grease,"Feb 19, 2021",Self Distributed,Comedy,917,100
2021,406,Killer Raccoons 2: Dark Chr…,"Jul 31, 2020",Indican Pictures,Comedy,900,98
2021,407,The Forgotten Carols,"Nov 20, 2020",Purdie Distribution,Musical,623,67
2021,408,The Bra,"Oct 16, 2020",Indican Pictures,Comedy,572,62
2021,409,Funhouse,"May 28, 2021",Magnet Releasing,Horror,507,55
2021,410,Descarrilados,"Dec 3, 2021",Sony Pictures,Comedy,462,50
2021,411,The East,"Aug 13, 2021",Magnolia Pictures,Drama,180,19
2021,412,First Signal,"Jun 25, 2021",The Ashton Times,Drama,130,14
2020,1,Bad Boys For Life,"Jan 17, 2020",Sony Pictures,Action,204417855,22292023
2020,2,1917,"Dec 25, 2019",Universal,Thriller/Suspense,157901466,17219352
2020,3,Sonic The Hedgehog,"Feb 14, 2020",Paramount Pictures,Adventure,146066470,15928731
2020,4,Jumanji: The Next Level,"Dec 13, 2019",Sony Pictures,Adventure,124736710,13602694
2020,5,Star Wars: The Rise of Skyw…,"Dec 20, 2019",Walt Disney,Adventure,124496308,13576478
2020,6,Birds of Prey (And the Fant…,"Feb 7, 2020",Warner Bros.,Action,84158461,9177585
2020,7,Dolittle,"Jan 17, 2020",Universal,Adventure,77047065,8402079
2020,8,The Invisible Man,"Feb 28, 2020",Universal,Horror,64914050,7078958
2020,9,The Call of the Wild,"Feb 21, 2020",20th Century Studios,Adventure,62342368,6798513
2020,10,Onward,"Mar 6, 2020",Walt Disney,Adventure,61555145,6712665
2020,11,Tenet,"Sep 3, 2020",Warner Bros.,Action,58044165,6329788
2020,12,Halloween,"Oct 17, 1978",Compass Internati…,Horror,47274000,5155288
2020,13,Little Women,"Dec 25, 2019",Sony Pictures,Drama,37593127,4099577
2020,14,The Gentlemen,"Jan 24, 2020",STX Entertainment,Action,36471796,3977295
2020,15,Just Mercy,"Jan 10, 2020",Warner Bros.,Drama,35733621,3896796
2020,16,Knives Out,"Nov 27, 2019",Lionsgate,Drama,35244610,3843468
2020,17,The Croods: A New Age,"Nov 25, 2020",Universal,Adventure,32334280,3526093
2020,18,Parasite,"Oct 11, 2019",Neon,Black Comedy,29518856,3219068
2020,19,Frozen II,"Nov 22, 2019",Walt Disney,Adventure,26934045,2937191
2020,20,Fantasy Island,"Feb 14, 2020",Sony Pictures,Horror,26441782,2883509
2020,21,The New Mutants,"Aug 28, 2020",20th Century Studios,Horror,23855569,2601479
2020,22,Wonder Woman 1984,"Dec 25, 2020",Warner Bros.,Action,23009311,2509194
2020,23,Like a Boss,"Jan 10, 2020",Paramount Pictures,Comedy,22169514,2417613
2020,24,Unhinged,"Aug 21, 2020",Solstice Studios,Thriller/Suspense,20831465,2271697
2020,25,The Photograph,"Feb 14, 2020",Universal,Drama,20578185,2244076
2020,26,Spies in Disguise,"Dec 25, 2019",20th Century Fox,Adventure,19714592,2149900
2020,27,The War with Grandpa,"Oct 9, 2020",101 Studios,Comedy,18861607,2056881
2020,28,Underwater,"Jan 10, 2020",20th Century Fox,Thriller/Suspense,17291078,1885613
2020,29,The Turning,"Jan 24, 2020",Universal,Horror,15472775,1687325
2020,30,Gretel & Hansel,"Jan 31, 2020",United Artists,Horror,15347654,1673680
2020,31,Honest Thief,"Oct 16, 2020",Open Road,Thriller/Suspense,14163574,1544555
2020,32,The Way Back,"Mar 6, 2020",Warner Bros.,Drama,13590514,1482062
2020,33,My Hero Academia: Heroes: R…,"Feb 26, 2020",FUNimation,Adventure,13553826,1478061
2020,34,Uncut Gems,"Dec 25, 2019",A24,Thriller/Suspense,13467396,1468636
2020,35,Brahms: The Boy II,"Feb 21, 2020",STX Entertainment,Horror,12611536,1375303
2020,36,Jojo Rabbit,"Oct 18, 2019",Fox Searchlight,Black Comedy,11791356,1285862
2020,37,Impractical Jokers: The Movie,"Feb 21, 2020",truTV,Comedy,10466091,1141340
2020,38,I Still Believe,"Mar 13, 2020",Lionsgate,Drama,10410004,1135223
2020,39,Emma.,"Feb 21, 2020",Focus Features,Drama,10055355,1096549
2020,40,Bloodshot,"Mar 13, 2020",Sony Pictures,Action,10021787,1092888
2020,41,The Grudge,"Jan 3, 2020",Sony Pictures,Horror,9812035,1070014
2020,42,Come Play,"Oct 30, 2020",Focus Features,Horror,9505540,1036591
2020,43,Let Him Go,"Nov 6, 2020",Focus Features,Thriller/Suspense,9347940,1019404
2020,44,Freaky,"Nov 13, 2020",Universal,Horror,8702060,948970
2020,45,Downhill,"Feb 14, 2020",Searchlight Pictures,Drama,8287061,903714
2020,46,Weathering With You,"Jan 15, 2020",GKIDS,Drama,7798703,850458
2020,47,Ford v. Ferrari,"Nov 15, 2019",20th Century Fox,Drama,7648018,834025
2020,48,Cats,"Dec 20, 2019",Universal,Musical,7196675,784806
2020,49,Bombshell,"Dec 13, 2019",Lionsgate,Drama,7172836,782206
2020,50,It's a Wonderful Life,"Dec 20, 1946",,Drama,6644000,724536
2020,51,The Hunt,"Mar 13, 2020",Universal,Thriller/Suspense,5812500,633860
2020,52,The Rhythm Section,"Jan 31, 2020",Paramount Pictures,Thriller/Suspense,5437971,593017
2020,53,Monster Hunter,"Dec 18, 2020",Sony Pictures,Action,5018403,547263
2020,54,The SpongeBob Movie: Sponge…,"Aug 14, 2020",Paramount Pictures,Adventure,4810790,524622
2020,55,Hocus Pocus,"Jul 16, 1993",Walt Disney,Comedy,4777471,520989
2020,56,National Lampoon’s Christma…,"Dec 1, 1989",Warner Bros.,Comedy,4593728,500951
2020,57,Richard Jewell,"Dec 13, 2019",Warner Bros.,Drama,4523325,493274
2020,58,The Broken Hearts Gallery,"Sep 11, 2020",Sony Pictures,Romantic Comedy,4066487,443455
2020,59,Infidel,"Sep 18, 2020",Cloudburst Entert…,Thriller/Suspense,4051990,441874
2020,60,A Christmas Story,"Nov 18, 1983",MGM,Comedy,3896391,424906
2020,61,Portrait of a Lady on Fire,"Dec 6, 2019",Neon,Drama,3759854,410016
2020,62,News of the World,"Dec 25, 2020",Universal,Western,3717170,405362
2020,63,Bill & Ted Face the Music,"Aug 28, 2020",United Artists,Comedy,3439660,375099
2020,64,2020 Oscar Shorts,"Jan 29, 2020",ShortsHD,Multiple Genres,3304748,360386
2020,65,Fatale,"Dec 18, 2020",Lionsgate,Thriller/Suspense,3089694,336935
2020,66,Queen & Slim,"Nov 27, 2019",Universal,Drama,3089365,336899
2020,67,The Empty Man,"Oct 23, 2020",20th Century Studios,Horror,2995698,326684
2020,68,My Boyfriend’s Meds,"Feb 21, 2020",Lionsgate,Romantic Comedy,2971116,324003
2020,69,The Last Full Measure,"Jan 24, 2020",Roadside Attractions,Drama,2949212,321615
2020,70,A Beautiful Day in the Neig…,"Nov 22, 2019",Sony Pictures,Drama,2894475,315646
2020,71,Words on Bathroom Walls,"Aug 21, 2020",Roadside Attractions,Drama,2542518,277264
2020,72,After We Collided,"Sep 11, 2020",,Drama,2386483,260248
2020,73,The Nightmare Before Christmas,"Oct 13, 1993",Walt Disney,Musical,2286000,249291
2020,74,The Lodge,"Feb 7, 2020",Neon,Horror,2138907,233250
2020,75,Half Brothers,"Dec 4, 2020",Focus Features,Comedy,2016150,219863
2020,76,The Personal History of Dav…,"Aug 28, 2020",Searchlight Pictures,Drama,1876298,204612
2020,77,The Wretched,"May 1, 2020",IFC Midnight,Horror,1815440,197976
2020,78,Joker,"Oct 4, 2019",Warner Bros.,Thriller/Suspense,1678800,183075
2020,79,The Rental,"Jul 24, 2020",IFC Films,Thriller/Suspense,1637548,178576
2020,80,Star Wars Ep. V: The Empire…,"Jul 31, 1981",20th Century Fox,Adventure,1580209,172323
2020,81,Once Upon a Time…in Hollywo…,"Jul 26, 2019",Sony Pictures,Thriller/Suspense,1406198,153347
2020,82,2 Hearts,"Oct 16, 2020",Freestyle Releasing,Drama,1349284,147141
2020,83,Jay and Silent Bob Reboot,"Oct 15, 2019",Fathom Events,Comedy,1330666,145110
2020,84,Train to Busan Presents: Pe…,"Aug 21, 2020",Well Go USA,Horror,1224525,133535
2020,85,Promising Young Woman,"Dec 25, 2020",Focus Features,Black Comedy,1208180,131753
2020,86,Met Opera — Agrippina,"Feb 29, 2020",Fathom Events,Concert/Perfor…,1150000,125408
2020,87,True to the Game 2: Gena’s …,"Nov 6, 2020",Faith Media Distr…,Thriller/Suspense,1117808,121898
2020,88,The Assistant,"Jan 31, 2020",Bleecker Street,Drama,1100310,119990
2020,89,IP Man: The Finale,"Dec 25, 2019",Well Go USA,Action,1089355,118795
2020,90,Love and Monsters,"Oct 16, 2020",Paramount Pictures,Adventure,1070714,116762
2020,91,Relic,"Jul 3, 2020",IFC Midnight,Thriller/Suspense,1047083,114185
2020,92,The Tax Collector,"Aug 7, 2020",RLJ Entertainment,Action,1044212,113872
2020,93,Die Hard,"Jul 15, 1988",20th Century Fox,Action,1036063,112983
2020,94,Becky,"Jun 5, 2020",Quiver,Thriller/Suspense,1002852,109362
2020,95,Break the Silence The Movie,"Sep 24, 2020",Trafalgar Releasing,Documentary,1000000,109051
2020,96,Elf,"Nov 7, 2003",New Line,Comedy,905000,98691
2020,97,All My Life,"Dec 4, 2020",Universal,Drama,899585,98100
2020,98,The Song of Names,"Dec 25, 2019",Sony Pictures Cla…,Drama,891579,97227
2020,99,Toy Story,"Nov 22, 1995",Walt Disney,Adventure,870305,94907
2020,100,Met Opera: Wozzeck,"Jan 11, 2020",Fathom Events,Concert/Perfor…,863000,94111
2020,101,Cut Throat City,"Jul 31, 2020",Well Go USA,Drama,855894,93336
2020,102,Sarileru Neekevvaru,"Jan 10, 2020",Great India Films,Action,821000,89531
2020,103,Vanguard,"Nov 20, 2020",Gravitas Ventures,Action,793525,86534
2020,104,Pinocchio,"Dec 25, 2020",Roadside Attractions,Adventure,782555,85338
2020,105,Color Out of Space,"Jan 24, 2020",RLJ Entertainment,Horror,765561,83485
2020,106,Shortcut,"Sep 25, 2020",Gravitas Ventures,Horror,758223,82685
2020,107,Possessor,"Oct 2, 2020",Neon,Thriller/Suspense,752885,82103
2020,108,Coco,"Nov 22, 2017",Walt Disney,Musical,734000,80043
2020,109,"Monsters, Inc.","Nov 2, 2001",Walt Disney,Adventure,726000,79171
2020,110,Baaghi 3,"Mar 6, 2020",FIP,Action,721439,78673
2020,111,The Santa Clause,"Nov 11, 1994",Walt Disney,Adventure,706000,76990
2020,112,The Last Vermeer,"Nov 20, 2020",Sony Pictures Cla…,Drama,685380,74741
2020,113,The Addams Family,"Oct 11, 2019",United Artists,Adventure,678926,74037
2020,114,The Last Shift,"Sep 25, 2020",Sony Pictures,Comedy,643658,70191
2020,115,Synchronic,"Oct 23, 2020",Well Go USA,Thriller/Suspense,636673,69429
2020,116,Maleficent: Mistress of Evil,"Oct 18, 2019",Walt Disney,Adventure,634868,69233
2020,117,Chhapaak,"Jan 10, 2020",FIP,Drama,604334,65903
2020,118,Pain & Glory,"Oct 4, 2019",Sony Pictures Cla…,Drama,599619,65389
2020,119,Panga,"Jan 24, 2020",FIP,Drama,582720,63546
2020,120,Black Christmas,"Dec 13, 2019",Universal,Horror,562060,61293
2020,121,Guardians of the Galaxy,"Aug 1, 2014",Walt Disney,Action,542000,59105
2020,122,Alone,"Sep 18, 2020",Magnolia Pictures,Thriller/Suspense,538358,58708
2020,123,Followed,"Jun 19, 2020",Global View Enter…,Horror,538179,58689
2020,124,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,536000,58451
2020,125,Harriet,"Nov 1, 2019",Focus Features,Drama,534455,58282
2020,126,Kajillionaire,"Sep 25, 2020",Focus Features,Drama,531430,57953
2020,127,The Call,"Oct 2, 2020",Atlas Distribution,Horror,516520,56327
2020,128,The Big Ugly,"Jul 24, 2020",Vertical Entertai…,Action,514107,56064
2020,129,Dark Waters,"Nov 22, 2019",Focus Features,Drama,502205,54766
2020,130,The Forgotten Carols,"Nov 20, 2020",Purdie Distribution,Musical,501629,54703
2020,131,Spell,"Oct 30, 2020",Paramount Pictures,Horror,500104,54536
2020,132,Ava,"Sep 25, 2020",Vertical Entertai…,Action,497747,54279
2020,133,CatVideoFest,"Feb 21, 2020",Oscilloscope Pict…,Documentary,478775,52211
2020,134,A Hidden Life,"Dec 13, 2019",Fox Searchlight,Drama,456268,49756
2020,135,Once Were Brothers: Robbie …,"Feb 21, 2020",Magnolia Pictures,Documentary,449561,49025
2020,136,Seberg,"Dec 13, 2019",Amazon Studios,Thriller/Suspense,448009,48855
2020,137,Infamous,"Jun 12, 2020",Vertical Entertai…,Action,429148,46799
2020,138,Tulsa,"Aug 21, 2020",Self Distributed,Drama,413522,45095
2020,139,Buddy Games,"Nov 20, 2020",Paramount Pictures,Comedy,405904,44264
2020,140,Yellow Rose,"Oct 8, 2020",Sony Pictures,Drama,367849,40114
2020,141,The Kid Detective,"Oct 16, 2020",Sony Pictures,Black Comedy,364138,39709
2020,142,Greed,"Feb 28, 2020",Sony Pictures Cla…,Comedy,355308,38746
2020,143,Thank You For Everything,"Dec 25, 2019",Entertainment One,Comedy,352149,38402
2020,144,Ride Your Wave,"Feb 19, 2020",GKIDS,Comedy,332432,36252
2020,145,Les Misérables,"Jan 10, 2020",Amazon Studios,Drama,330181,36006
2020,146,Ordinary Love,"Feb 14, 2020",Bleecker Street,Drama,323688,35298
2020,147,How the Grinch Stole Christmas,"Nov 17, 2000",Universal,Adventure,304000,33151
2020,148,Save Yourselves!,"Oct 2, 2020",Bleecker Street,Comedy,301162,32842
2020,149,The Informer,"Nov 6, 2020",Aviron Pictures,Thriller/Suspense,300460,32765
2020,150,Midway,"Nov 8, 2019",Lionsgate,Action,299520,32663
2020,151,The Traitor,"Jan 31, 2020",Sony Pictures Cla…,Drama,296027,32282
2020,152,Judy,"Sep 27, 2019",Roadside Attractions,Drama,292206,31865
2020,153,Clemency,"Dec 27, 2019",Neon,Drama,288343,31444
2020,154,Created Equal: Clarence Tho…,"Jan 31, 2020",Manifold Productions,Documentary,282149,30768
2020,155,Missão: Vingança,"Nov 13, 2020",Saban Films,Black Comedy,278378,30357
2020,156,21 Bridges,"Nov 22, 2019",STX Entertainment,Thriller/Suspense,274740,29960
2020,157,"Mafia, Inc.","Feb 14, 2020",Films Seville,Drama,264552,28849
2020,158,Tokyo Godfathers,"Jan 16, 2004",IDP Distribution,Adventure,237581,25908
2020,159,The Climb,"Nov 13, 2020",Sony Pictures Cla…,Drama,234429,25564
2020,160,The Secrets We Keep,"Sep 16, 2020",Bleecker Street,Thriller/Suspense,231119,25203
2020,161,Frozen,"Nov 27, 2013",Walt Disney,Musical,215000,23446
2020,162,Legend of Deification,"Oct 1, 2020",Well Go USA,Adventure,214670,23410
2020,163,Dr. Seuss’ The Grinch,"Nov 9, 2018",Universal,Adventure,214000,23336
2020,164,Wild Mountain Thyme,"Dec 11, 2020",Bleecker Street,Drama,213441,23276
2020,165,Beanpole,"Jan 29, 2020",Kino Lorber,Drama,196258,21402
2020,166,The Doors: Break on Thru — …,"Feb 12, 2020",Trafalgar Releasing,Documentary,186920,20383
2020,167,The Outpost,"Jul 3, 2020",Screen Media Films,Action,186634,20352
2020,168,The Wolf of Snow Hollow,"Oct 9, 2020",Orion Classics,Horror,185026,20177
2020,169,Come Away,"Nov 13, 2020",Relativity,Drama,184477,20117
2020,170,63 Up,"Nov 27, 2019",BritBox,Documentary,183940,20058
2020,171,The Good Liar,"Nov 15, 2019",Warner Bros.,Thriller/Suspense,182779,19932
2020,172,And Then We Danced,"Feb 7, 2020",Music Box Films,Drama,177262,19330
