Year,Rank,Movie,Release Date,Distributor,Genre,2021 Gross,Tickets Sold
2021,287,Monday,"Apr 16, 2021",IFC Films,Drama,"$30,932","3,373"
2021,288,The Beta Test,"Nov 5, 2021",IFC Films,Thriller/Suspense,"$30,520","3,328"
2021,289,The Hidden Life of Trees,"Jul 23, 2021",,Documentary,"$30,239","3,297"
2021,290,The Perfect Candidate,"May 14, 2021",Music Box Films,Drama,"$30,134","3,286"
2021,291,Golden Voices,"Oct 8, 2021",Music Box Films,Romantic Comedy,"$29,945","3,265"
2021,292,Trigger Point,"Apr 16, 2021",Screen Media Films,Action,"$29,262","3,191"
2021,293,Settlers,"Jul 23, 2021",IFC Midnight,Western,"$29,183","3,182"
2021,294,Mama Weed,"Jul 16, 2021",Music Box Films,Comedy,"$29,151","3,178"
2021,295,France,"Dec 10, 2021",Kino Lorber,Comedy,"$29,015","3,164"
2021,296,Holler,"Jun 11, 2021",IFC Films,Drama,"$28,706","3,130"
2021,297,Prisoners of the Ghostland,"Sep 17, 2021",RLJ Entertainment,Action,"$28,204","3,075"
2021,298,"Ma Belle, My Beauty","Aug 20, 2021",Good Deed Enterta…,Drama,"$27,744","3,025"
2021,299,Jakob’s Wife,"Apr 16, 2021",RLJ Entertainment,Horror,"$27,588","3,008"
2021,300,Our Ladies,"Jun 18, 2021",Sony Pictures,Comedy,"$27,558","3,005"
2021,301,The Scary of Sixty First,"Dec 3, 2021",Utopia,Horror,"$27,316","2,978"
2021,302,The Night,"Jan 29, 2021",IFC Midnight,Thriller/Suspense,"$26,136","2,850"
2021,303,John and the Hole,"Aug 6, 2021",IFC Films,Thriller/Suspense,"$25,386","2,768"
2021,304,Moffie,"Apr 9, 2021",IFC Films,Drama,"$24,520","2,673"
2021,305,The Violent Heart,"Feb 19, 2021",Gravitas Ventures,Thriller/Suspense,"$23,614","2,575"
2021,306,The Ladykillers,"Feb 20, 1956",Continental Distr…,Comedy,"$23,213","2,531"
2021,307,Gully,"Jun 4, 2021",Vertical Entertai…,Drama,"$22,517","2,455"
2021,308,A Soldier’s Story 2: Return…,"Jun 26, 2021",Indican Pictures,Action,"$21,543","2,349"
2021,309,Dating & New York,"Sep 10, 2021",IFC Films,Romantic Comedy,"$21,515","2,346"
2021,310,What do we See When we Look…,"Nov 12, 2021",MUBI,Drama,"$21,443","2,338"
2021,311,Nights of Cabiria,"Jul 1, 1998",Rialto Pictures,Drama,"$21,148","2,306"
2021,312,The Novice,"Dec 17, 2021",IFC Films,Thriller/Suspense,"$20,520","2,237"
2021,313,Archenemy,"Dec 11, 2020",RLJ Entertainment,Action,"$20,282","2,211"
2021,314,Harper,"Dec 15, 2021",Indican Pictures,Drama,"$20,268","2,210"
2021,315,Mandibles,"Jul 23, 2021",Magnolia Pictures,Comedy,"$19,913","2,171"
2021,316,Delete History,"Mar 19, 2021",,Comedy,"$19,390","2,114"
2021,317,Halloween,"Oct 19, 2018",Universal,Horror,"$19,000","2,071"
2021,318,Mystery of the Kingdom of God,"Mar 26, 2021",Atlas Distribution,Adventure,"$17,316","1,888"
2021,319,Ascension (登楼叹),"Oct 8, 2021",MTV Documentary F…,Documentary,"$17,200","1,875"
2021,320,How It Ends,"Jul 20, 2021",United Artists,Comedy,"$16,104","1,756"
2021,321,Never Gonna Snow Again,"Jul 30, 2021",Kino Lorber,Comedy,"$16,049","1,750"
2021,322,First Date,"Jul 2, 2021",Magnolia Pictures,Comedy,"$15,974","1,741"
2021,323,Equal Standard,"May 7, 2021",Mutiny Pictures,Action,"$15,938","1,738"
2021,324,The Laws Of The Universe — …,"Oct 22, 2021",Entertainment Stu…,Adventure,"$15,750","1,717"
2021,325,Even in Dreams,"Aug 6, 2021",Purdie Distribution,Drama,"$15,671","1,708"
2021,326,No Ordinary Man,"Jul 16, 2021",Oscilloscope Pict…,Documentary,"$15,508","1,691"
2021,327,Counter Column,"Oct 16, 2020",Not That Kind of …,Drama,"$15,269","1,665"
2021,328,Best Sellers,"Sep 17, 2021",Screen Media Films,Comedy,"$15,243","1,662"
2021,329,We Broke Up,"Apr 16, 2021",Vertical Entertai…,Romantic Comedy,"$15,063","1,642"
2021,330,All My Life,"Dec 4, 2020",Universal,Drama,"$14,350","1,565"
2021,331,Writing With Fire,"Nov 26, 2021",Music Box Films,Documentary,"$14,150","1,543"
2021,332,Death of a Ladies’ Man,"Mar 12, 2021",Mongrel Media,Drama,"$14,032","1,530"
2021,333,American Traitor: The Trial…,"May 28, 2021",Vertical Entertai…,Drama,"$14,000","1,526"
2021,334,Secret Agent Dingledorf and…,"Jul 23, 2021",Atlas Distribution,Comedy,"$13,760","1,500"
2021,335,Hive,"Nov 5, 2021",Zeitgeist,Drama,"$13,755","1,500"
2021,336,We Need to Do Something,"Sep 3, 2021",IFC Midnight,Horror,"$13,589","1,481"
2021,337,Bring Your Own Brigade,"Aug 6, 2021",Paramount Pictures,Documentary,"$13,375","1,459"
2021,338,Stray,"Mar 5, 2021",Magnolia Pictures,Documentary,"$13,325","1,453"
2021,339,Storm Lake,"Sep 17, 2021",Whole Hog Films,Documentary,"$13,028","1,420"
2021,340,Lydia Lunch: The War is Nev…,"Jun 30, 2021",Kino Lorber,Documentary,"$12,948","1,411"
2021,341,The Meaning of Hitler,"Aug 13, 2021",IFC Films,Documentary,"$12,804","1,396"
2021,342,Lorelei,"Jul 30, 2021",Vertical Entertai…,Drama,"$12,642","1,378"
2021,343,State Funeral,"May 7, 2021",MUBI,Documentary,"$12,424","1,354"
2021,344,The Year of the Everlasting…,"Sep 3, 2021",Neon,Multiple Genres,"$12,245","1,335"
2021,345,Sweat,"Jun 18, 2021",MUBI,Drama,"$11,546","1,259"
2021,346,Hunter Hunter,"Dec 18, 2020",IFC Films,Horror,"$11,409","1,244"
2021,347,The Aerialist,"Jan 29, 2021",Indie Rights,Drama,"$11,010","1,200"
2021,348,Sabaya,"Jul 30, 2021",Self Distributed,Documentary,"$10,450","1,139"
2021,349,The Incredible 25th Year of…,"Feb 12, 2021",Indican Pictures,Comedy,"$10,368","1,130"
2021,350,Let Him Go,"Nov 6, 2020",Focus Features,Thriller/Suspense,"$10,085","1,100"
2021,351,Petite fille,"Sep 17, 2021",Music Box Films,Documentary,"$10,047","1,095"
2021,352,"Casanova, Last Love","Jul 14, 2021",Dada Films,Drama,"$9,927","1,082"
2021,353,Can You Bring It: Bill T. J…,"Jul 16, 2021",Kino Lorber,Documentary,"$9,723","1,060"
2021,354,Zombie Bro,"Jan 8, 2021",Indican Pictures,Comedy,"$9,693","1,057"
2021,355,All the Streets are Silent:…,"Jul 23, 2021",Greenwich,Documentary,"$9,500","1,035"
2021,356,Average Joe,"Jan 8, 2021",Indican Pictures,Action,"$9,176","1,000"
2021,357,Only the Animals,"Oct 29, 2021",Cohen Media Group,Drama,"$9,138",996
2021,358,The Velvet Queen,"Dec 22, 2021",Oscilloscope Pict…,Documentary,"$8,684",947
2021,359,Enemies of the State,"Jul 30, 2021",IFC Films,Documentary,"$8,495",926
2021,360,The Feast,"Nov 19, 2021",IFC Midnight,Horror,"$8,316",906
2021,361,There Is No Evil,"May 14, 2021",Kino Lorber,Drama,"$8,063",879
2021,362,White as Snow,"Aug 13, 2021",Dada Films,Comedy,"$7,881",859
2021,363,Waiting for Rain (비와 당신의 이야…,"Apr 30, 2021",Sony Pictures,Drama,"$7,334",800
2021,364,El Planeta,"Sep 24, 2021",Utopia,Comedy,"$7,181",783
2021,365,Final Frequency,"Jun 11, 2021",Integrity Releasing,Thriller/Suspense,"$7,098",774
2021,366,The Boonies,"Mar 31, 2021",Indican Pictures,Horror,"$6,887",751
2021,367,The Sleeping Negro,"Dec 3, 2021",ArtMattan Films,Drama,"$6,450",703
2021,368,Ghost Master,"May 14, 2021",Indican Pictures,Horror,"$6,136",669
2021,369,Angelique’s Isle,"Feb 19, 2021",Indican Pictures,Thriller/Suspense,"$6,055",660
2021,370,Dark State,"Mar 19, 2021",Atlas Distribution,Thriller/Suspense,"$5,824",635
2021,371,Here After,"Jul 23, 2021",Vertical Entertai…,Comedy,"$5,612",611
2021,372,Tomato Red: Blood Money,"Jan 29, 2021",Indican Pictures,Thriller/Suspense,"$5,504",600
2021,373,Rock Paper Scissors,"Jul 16, 2021",Indican Pictures,Comedy,"$5,497",599
2021,374,Two of Us,"Feb 5, 2021",Magnolia Pictures,Comedy,"$5,495",599
2021,375,Blood Brothers,"Apr 2, 2021",Indican Pictures,Thriller/Suspense,"$5,191",566
2021,376,A Son,"Dec 10, 2021",ArtMattan Films,Drama,"$5,126",558
2021,377,Victim of Love,"Jul 23, 2021",Indican Pictures,Horror,"$5,016",547
2021,378,The Dark and The Wicked,"Nov 6, 2020",RLJ Entertainment,Horror,"$4,991",544
2021,379,Things Don’t Stay Fixed,"Mar 26, 2021",Indican Pictures,Drama,"$4,905",534
2021,380,Evergreen,"Dec 23, 2020",Indican Pictures,Drama,"$4,830",526
2021,381,Scales,"Jul 9, 2021",Variance Films,Drama,"$4,617",503
2021,382,Bill Traylor: Chasing Ghosts,"Apr 16, 2021",Kino Lorber,Documentary,"$4,504",491
2021,383,Labyrinth of Cinema (海辺の映画館…,"Oct 20, 2021",Crescendo House F…,Drama,"$4,501",490
2021,384,Mayday,"Oct 1, 2021",Magnolia Pictures,Drama,"$4,382",477
2021,385,No Place,"Mar 5, 2021",Indican Pictures,Action,"$4,194",457
2021,386,Jockey,"Dec 29, 2021",Sony Pictures Cla…,Drama,"$3,858",420
2021,387,Marighella,"Apr 30, 2020",ArtMattan Films,Action,"$3,502",381
2021,388,Naked Singularity,"Aug 6, 2021",Screen Media Films,Drama,"$3,050",332
2021,389,Project Space 13,"Dec 3, 2021",Circle Collective,Comedy,"$3,000",327
2021,390,The Village Detective: A So…,"Sep 22, 2021",Kino Lorber,Documentary,"$2,839",309
2021,391,Below the Fold,"Nov 19, 2021",Mutiny Pictures,Thriller/Suspense,"$2,600",283
2021,392,The Shade Shepherd,"Oct 16, 2020",Indican Pictures,Thriller/Suspense,"$2,293",250
2021,393,A Glitch in the Matrix,"Feb 5, 2021",Magnolia Pictures,Documentary,"$2,238",244
2021,394,Escape From Auschwitz,"May 7, 2021",,Drama,"$2,201",240
2021,395,Agnes,"Dec 10, 2021",Magnet Releasing,Drama,"$2,113",230
2021,396,Crack House of the Dead,"Jun 18, 2021",Self Distributed,Horror,"$1,816",198
2021,397,"Amigo Skate, Cuba","Nov 20, 2020",Indican Pictures,Documentary,"$1,787",194
2021,398,Bang Bang,"Oct 23, 2020",Indican Pictures,Drama,"$1,348",147
2021,399,Skyfire,"Feb 12, 2021",Screen Media Films,Action,"$1,105",120
2021,400,Opération Portugal,"Jul 2, 2021",Sony Pictures,Comedy,"$1,096",120
2021,401,In the Life of Music,"Aug 14, 2020",Indican Pictures,Drama,"$1,057",115
2021,402,Slalom,"Apr 9, 2021",Kino Lorber,Drama,"$1,052",114
2021,403,The Evil Next Door,"Jun 25, 2021",Magnet Releasing,Horror,"$1,010",110
2021,404,The Unthinkable,"May 7, 2021",Magnolia Pictures,Action,$974,106
2021,405,Elbow Grease,"Feb 19, 2021",Self Distributed,Comedy,$917,100
2021,406,Killer Raccoons 2: Dark Chr…,"Jul 31, 2020",Indican Pictures,Comedy,$900,98
2021,407,The Forgotten Carols,"Nov 20, 2020",Purdie Distribution,Musical,$623,67
2021,408,The Bra,"Oct 16, 2020",Indican Pictures,Comedy,$572,62
2021,409,Funhouse,"May 28, 2021",Magnet Releasing,Horror,$507,55
2021,410,Descarrilados,"Dec 3, 2021",Sony Pictures,Comedy,$462,50
2021,411,The East,"Aug 13, 2021",Magnolia Pictures,Drama,$180,19
2021,412,First Signal,"Jun 25, 2021",The Ashton Times,Drama,$130,14
Year,Rank,Movie,Release Date,Distributor,Genre,2020 Gross,Tickets Sold
2020,1,Bad Boys For Life,"Jan 17, 2020",Sony Pictures,Action,"$204,417,855","22,292,023"
2020,2,1917,"Dec 25, 2019",Universal,Thriller/Suspense,"$157,901,466","17,219,352"
2020,3,Sonic The Hedgehog,"Feb 14, 2020",Paramount Pictures,Adventure,"$146,066,470","15,928,731"
2020,4,Jumanji: The Next Level,"Dec 13, 2019",Sony Pictures,Adventure,"$124,736,710","13,602,694"
2020,5,Star Wars: The Rise of Skyw…,"Dec 20, 2019",Walt Disney,Adventure,"$124,496,308","13,576,478"
2020,6,Birds of Prey (And the Fant…,"Feb 7, 2020",Warner Bros.,Action,"$84,158,461","9,177,585"
2020,7,Dolittle,"Jan 17, 2020",Universal,Adventure,"$77,047,065","8,402,079"
2020,8,The Invisible Man,"Feb 28, 2020",Universal,Horror,"$64,914,050","7,078,958"
2020,9,The Call of the Wild,"Feb 21, 2020",20th Century Studios,Adventure,"$62,342,368","6,798,513"
2020,10,Onward,"Mar 6, 2020",Walt Disney,Adventure,"$61,555,145","6,712,665"
2020,11,Tenet,"Sep 3, 2020",Warner Bros.,Action,"$58,044,165","6,329,788"
2020,12,Halloween,"Oct 17, 1978",Compass Internati…,Horror,"$47,274,000","5,155,288"
2020,13,Little Women,"Dec 25, 2019",Sony Pictures,Drama,"$37,593,127","4,099,577"
2020,14,The Gentlemen,"Jan 24, 2020",STX Entertainment,Action,"$36,471,796","3,977,295"
2020,15,Just Mercy,"Jan 10, 2020",Warner Bros.,Drama,"$35,733,621","3,896,796"
2020,16,Knives Out,"Nov 27, 2019",Lionsgate,Drama,"$35,244,610","3,843,468"
2020,17,The Croods: A New Age,"Nov 25, 2020",Universal,Adventure,"$32,334,280","3,526,093"
2020,18,Parasite,"Oct 11, 2019",Neon,Black Comedy,"$29,518,856","3,219,068"
2020,19,Frozen II,"Nov 22, 2019",Walt Disney,Adventure,"$26,934,045","2,937,191"
2020,20,Fantasy Island,"Feb 14, 2020",Sony Pictures,Horror,"$26,441,782","2,883,509"
2020,21,The New Mutants,"Aug 28, 2020",20th Century Studios,Horror,"$23,855,569","2,601,479"
2020,22,Wonder Woman 1984,"Dec 25, 2020",Warner Bros.,Action,"$23,009,311","2,509,194"
2020,23,Like a Boss,"Jan 10, 2020",Paramount Pictures,Comedy,"$22,169,514","2,417,613"
2020,24,Unhinged,"Aug 21, 2020",Solstice Studios,Thriller/Suspense,"$20,831,465","2,271,697"
2020,25,The Photograph,"Feb 14, 2020",Universal,Drama,"$20,578,185","2,244,076"
2020,26,Spies in Disguise,"Dec 25, 2019",20th Century Fox,Adventure,"$19,714,592","2,149,900"
2020,27,The War with Grandpa,"Oct 9, 2020",101 Studios,Comedy,"$18,861,607","2,056,881"
2020,28,Underwater,"Jan 10, 2020",20th Century Fox,Thriller/Suspense,"$17,291,078","1,885,613"
2020,29,The Turning,"Jan 24, 2020",Universal,Horror,"$15,472,775","1,687,325"
2020,30,Gretel & Hansel,"Jan 31, 2020",United Artists,Horror,"$15,347,654","1,673,680"
2020,31,Honest Thief,"Oct 16, 2020",Open Road,Thriller/Suspense,"$14,163,574","1,544,555"
2020,32,The Way Back,"Mar 6, 2020",Warner Bros.,Drama,"$13,590,514","1,482,062"
2020,33,My Hero Academia: Heroes: R…,"Feb 26, 2020",FUNimation,Adventure,"$13,553,826","1,478,061"
2020,34,Uncut Gems,"Dec 25, 2019",A24,Thriller/Suspense,"$13,467,396","1,468,636"
2020,35,Brahms: The Boy II,"Feb 21, 2020",STX Entertainment,Horror,"$12,611,536","1,375,303"
2020,36,Jojo Rabbit,"Oct 18, 2019",Fox Searchlight,Black Comedy,"$11,791,356","1,285,862"
2020,37,Impractical Jokers: The Movie,"Feb 21, 2020",truTV,Comedy,"$10,466,091","1,141,340"
2020,38,I Still Believe,"Mar 13, 2020",Lionsgate,Drama,"$10,410,004","1,135,223"
2020,39,Emma.,"Feb 21, 2020",Focus Features,Drama,"$10,055,355","1,096,549"
2020,40,Bloodshot,"Mar 13, 2020",Sony Pictures,Action,"$10,021,787","1,092,888"
2020,41,The Grudge,"Jan 3, 2020",Sony Pictures,Horror,"$9,812,035","1,070,014"
2020,42,Come Play,"Oct 30, 2020",Focus Features,Horror,"$9,505,540","1,036,591"
2020,43,Let Him Go,"Nov 6, 2020",Focus Features,Thriller/Suspense,"$9,347,940","1,019,404"
2020,44,Freaky,"Nov 13, 2020",Universal,Horror,"$8,702,060","948,970"
2020,45,Downhill,"Feb 14, 2020",Searchlight Pictures,Drama,"$8,287,061","903,714"
2020,46,Weathering With You,"Jan 15, 2020",GKIDS,Drama,"$7,798,703","850,458"
2020,47,Ford v. Ferrari,"Nov 15, 2019",20th Century Fox,Drama,"$7,648,018","834,025"
2020,48,Cats,"Dec 20, 2019",Universal,Musical,"$7,196,675","784,806"
2020,49,Bombshell,"Dec 13, 2019",Lionsgate,Drama,"$7,172,836","782,206"
2020,50,It's a Wonderful Life,"Dec 20, 1946",,Drama,"$6,644,000","724,536"
2020,51,The Hunt,"Mar 13, 2020",Universal,Thriller/Suspense,"$5,812,500","633,860"
2020,52,The Rhythm Section,"Jan 31, 2020",Paramount Pictures,Thriller/Suspense,"$5,437,971","593,017"
2020,53,Monster Hunter,"Dec 18, 2020",Sony Pictures,Action,"$5,018,403","547,263"
2020,54,The SpongeBob Movie: Sponge…,"Aug 14, 2020",Paramount Pictures,Adventure,"$4,810,790","524,622"
2020,55,Hocus Pocus,"Jul 16, 1993",Walt Disney,Comedy,"$4,777,471","520,989"
2020,56,National Lampoon’s Christma…,"Dec 1, 1989",Warner Bros.,Comedy,"$4,593,728","500,951"
2020,57,Richard Jewell,"Dec 13, 2019",Warner Bros.,Drama,"$4,523,325","493,274"
2020,58,The Broken Hearts Gallery,"Sep 11, 2020",Sony Pictures,Romantic Comedy,"$4,066,487","443,455"
2020,59,Infidel,"Sep 18, 2020",Cloudburst Entert…,Thriller/Suspense,"$4,051,990","441,874"
2020,60,A Christmas Story,"Nov 18, 1983",MGM,Comedy,"$3,896,391","424,906"
2020,61,Portrait of a Lady on Fire,"Dec 6, 2019",Neon,Drama,"$3,759,854","410,016"
2020,62,News of the World,"Dec 25, 2020",Universal,Western,"$3,717,170","405,362"
2020,63,Bill & Ted Face the Music,"Aug 28, 2020",United Artists,Comedy,"$3,439,660","375,099"
2020,64,2020 Oscar Shorts,"Jan 29, 2020",ShortsHD,Multiple Genres,"$3,304,748","360,386"
2020,65,Fatale,"Dec 18, 2020",Lionsgate,Thriller/Suspense,"$3,089,694","336,935"
2020,66,Queen & Slim,"Nov 27, 2019",Universal,Drama,"$3,089,365","336,899"
2020,67,The Empty Man,"Oct 23, 2020",20th Century Studios,Horror,"$2,995,698","326,684"
2020,68,My Boyfriend’s Meds,"Feb 21, 2020",Lionsgate,Romantic Comedy,"$2,971,116","324,003"
2020,69,The Last Full Measure,"Jan 24, 2020",Roadside Attractions,Drama,"$2,949,212","321,615"
2020,70,A Beautiful Day in the Neig…,"Nov 22, 2019",Sony Pictures,Drama,"$2,894,475","315,646"
2020,71,Words on Bathroom Walls,"Aug 21, 2020",Roadside Attractions,Drama,"$2,542,518","277,264"
2020,72,After We Collided,"Sep 11, 2020",,Drama,"$2,386,483","260,248"
2020,73,The Nightmare Before Christmas,"Oct 13, 1993",Walt Disney,Musical,"$2,286,000","249,291"
2020,74,The Lodge,"Feb 7, 2020",Neon,Horror,"$2,138,907","233,250"
2020,75,Half Brothers,"Dec 4, 2020",Focus Features,Comedy,"$2,016,150","219,863"
2020,76,The Personal History of Dav…,"Aug 28, 2020",Searchlight Pictures,Drama,"$1,876,298","204,612"
2020,77,The Wretched,"May 1, 2020",IFC Midnight,Horror,"$1,815,440","197,976"
2020,78,Joker,"Oct 4, 2019",Warner Bros.,Thriller/Suspense,"$1,678,800","183,075"
2020,79,The Rental,"Jul 24, 2020",IFC Films,Thriller/Suspense,"$1,637,548","178,576"
2020,80,Star Wars Ep. V: The Empire…,"Jul 31, 1981",20th Century Fox,Adventure,"$1,580,209","172,323"
2020,81,Once Upon a Time…in Hollywo…,"Jul 26, 2019",Sony Pictures,Thriller/Suspense,"$1,406,198","153,347"
2020,82,2 Hearts,"Oct 16, 2020",Freestyle Releasing,Drama,"$1,349,284","147,141"
2020,83,Jay and Silent Bob Reboot,"Oct 15, 2019",Fathom Events,Comedy,"$1,330,666","145,110"
2020,84,Train to Busan Presents: Pe…,"Aug 21, 2020",Well Go USA,Horror,"$1,224,525","133,535"
2020,85,Promising Young Woman,"Dec 25, 2020",Focus Features,Black Comedy,"$1,208,180","131,753"
2020,86,Met Opera — Agrippina,"Feb 29, 2020",Fathom Events,Concert/Perfor…,"$1,150,000","125,408"
2020,87,True to the Game 2: Gena’s …,"Nov 6, 2020",Faith Media Distr…,Thriller/Suspense,"$1,117,808","121,898"
2020,88,The Assistant,"Jan 31, 2020",Bleecker Street,Drama,"$1,100,310","119,990"
2020,89,IP Man: The Finale,"Dec 25, 2019",Well Go USA,Action,"$1,089,355","118,795"
2020,90,Love and Monsters,"Oct 16, 2020",Paramount Pictures,Adventure,"$1,070,714","116,762"
2020,91,Relic,"Jul 3, 2020",IFC Midnight,Thriller/Suspense,"$1,047,083","114,185"
2020,92,The Tax Collector,"Aug 7, 2020",RLJ Entertainment,Action,"$1,044,212","113,872"
2020,93,Die Hard,"Jul 15, 1988",20th Century Fox,Action,"$1,036,063","112,983"
2020,94,Becky,"Jun 5, 2020",Quiver,Thriller/Suspense,"$1,002,852","109,362"
2020,95,Break the Silence The Movie,"Sep 24, 2020",Trafalgar Releasing,Documentary,"$1,000,000","109,051"
2020,96,Elf,"Nov 7, 2003",New Line,Comedy,"$905,000","98,691"
2020,97,All My Life,"Dec 4, 2020",Universal,Drama,"$899,585","98,100"
2020,98,The Song of Names,"Dec 25, 2019",Sony Pictures Cla…,Drama,"$891,579","97,227"
2020,99,Toy Story,"Nov 22, 1995",Walt Disney,Adventure,"$870,305","94,907"
2020,100,Met Opera: Wozzeck,"Jan 11, 2020",Fathom Events,Concert/Perfor…,"$863,000","94,111"
2020,101,Cut Throat City,"Jul 31, 2020",Well Go USA,Drama,"$855,894","93,336"
2020,102,Sarileru Neekevvaru,"Jan 10, 2020",Great India Films,Action,"$821,000","89,531"
2020,103,Vanguard,"Nov 20, 2020",Gravitas Ventures,Action,"$793,525","86,534"
2020,104,Pinocchio,"Dec 25, 2020",Roadside Attractions,Adventure,"$782,555","85,338"
2020,105,Color Out of Space,"Jan 24, 2020",RLJ Entertainment,Horror,"$765,561","83,485"
2020,106,Shortcut,"Sep 25, 2020",Gravitas Ventures,Horror,"$758,223","82,685"
2020,107,Possessor,"Oct 2, 2020",Neon,Thriller/Suspense,"$752,885","82,103"
2020,108,Coco,"Nov 22, 2017",Walt Disney,Musical,"$734,000","80,043"
2020,109,"Monsters, Inc.","Nov 2, 2001",Walt Disney,Adventure,"$726,000","79,171"
2020,110,Baaghi 3,"Mar 6, 2020",FIP,Action,"$721,439","78,673"
2020,111,The Santa Clause,"Nov 11, 1994",Walt Disney,Adventure,"$706,000","76,990"
2020,112,The Last Vermeer,"Nov 20, 2020",Sony Pictures Cla…,Drama,"$685,380","74,741"
2020,113,The Addams Family,"Oct 11, 2019",United Artists,Adventure,"$678,926","74,037"
2020,114,The Last Shift,"Sep 25, 2020",Sony Pictures,Comedy,"$643,658","70,191"
2020,115,Synchronic,"Oct 23, 2020",Well Go USA,Thriller/Suspense,"$636,673","69,429"
2020,116,Maleficent: Mistress of Evil,"Oct 18, 2019",Walt Disney,Adventure,"$634,868","69,233"
2020,117,Chhapaak,"Jan 10, 2020",FIP,Drama,"$604,334","65,903"
2020,118,Pain & Glory,"Oct 4, 2019",Sony Pictures Cla…,Drama,"$599,619","65,389"
2020,119,Panga,"Jan 24, 2020",FIP,Drama,"$582,720","63,546"
2020,120,Black Christmas,"Dec 13, 2019",Universal,Horror,"$562,060","61,293"
2020,121,Guardians of the Galaxy,"Aug 1, 2014",Walt Disney,Action,"$542,000","59,105"
